datetime,count
2011-06-28 17:00:00,472.20131990002534
2011-06-28 18:00:00,490.317807815632
2011-06-28 19:00:00,360.8720059986124
2011-06-28 20:00:00,307.0027014183481
2011-06-28 21:00:00,211.1831629510357
2011-06-28 22:00:00,151.28580147753226
2011-06-28 23:00:00,90.53858238474693
2011-06-29 00:00:00,36.6279585537953
2011-06-29 01:00:00,15.137797077597554
2011-06-29 02:00:00,9.068807421883147
2011-06-29 03:00:00,6.151644305017005
2011-06-29 04:00:00,6.500590884484965
2011-06-29 05:00:00,24.38445279547606
2011-06-29 06:00:00,121.28985454620008
2011-06-29 07:00:00,304.95172525554045
2011-06-29 08:00:00,441.1509998628693
2011-06-29 09:00:00,224.37687575339382
2011-06-29 10:00:00,132.7130275272735
2011-06-29 11:00:00,158.45833465152793
2011-06-29 12:00:00,200.83123319944968
2011-06-29 13:00:00,184.13955977422617
2011-06-29 14:00:00,166.96718145849258
2011-06-29 15:00:00,182.46014942973005
2011-06-29 16:00:00,285.7531436528385
2011-06-29 17:00:00,553.0086683046288
2011-06-29 18:00:00,537.5806977836003
2011-06-29 19:00:00,401.08011655826914
2011-06-29 20:00:00,303.8145162280731
2011-06-29 21:00:00,242.63983617280613
2011-06-29 22:00:00,182.96782146928504
2011-06-29 23:00:00,112.54727438267716
2011-06-30 00:00:00,42.02084041171982
2011-06-30 01:00:00,19.537979169960558
2011-06-30 02:00:00,10.783937460399745
2011-06-30 03:00:00,6.766239576102298
2011-06-30 04:00:00,6.693464240316258
2011-06-30 05:00:00,28.052587806888397
2011-06-30 06:00:00,128.4953546234179
2011-06-30 07:00:00,314.8091824683084
2011-06-30 08:00:00,449.61759616044566
2011-06-30 09:00:00,229.70430356766752
2011-06-30 10:00:00,138.33086907855915
2011-06-30 11:00:00,162.77899823469434
2011-06-30 12:00:00,198.50681983678905
2011-06-30 13:00:00,198.21298515678274
2011-06-30 14:00:00,176.91094623979507
2011-06-30 15:00:00,198.13963152510098
2011-06-30 16:00:00,288.5062611644689
2011-06-30 17:00:00,551.3869533804774
2011-06-30 18:00:00,559.8510136876523
2011-06-30 19:00:00,410.83207660071656
2011-06-30 20:00:00,301.8805313280006
2011-06-30 21:00:00,243.52015885184204
2011-06-30 22:00:00,189.43408976688386
2011-06-30 23:00:00,120.57837989652913
2011-07-20 00:00:00,38.72689516151479
2011-07-20 01:00:00,18.1825601299588
2011-07-20 02:00:00,9.731308375942703
2011-07-20 03:00:00,6.219721648937635
2011-07-20 04:00:00,6.325478928141655
2011-07-20 05:00:00,27.604163016181992
2011-07-20 06:00:00,103.25894563048108
2011-07-20 07:00:00,265.84415105328344
2011-07-20 08:00:00,440.09882051387086
2011-07-20 09:00:00,205.14146027437644
2011-07-20 10:00:00,131.30817976712007
2011-07-20 11:00:00,133.56781402195816
2011-07-20 12:00:00,157.3719071627895
2011-07-20 13:00:00,164.84184270390514
2011-07-20 14:00:00,150.55014905872005
2011-07-20 15:00:00,148.25847952704524
2011-07-20 16:00:00,242.0275475943085
2011-07-20 17:00:00,481.6336795007932
2011-07-20 18:00:00,497.67110468359937
2011-07-20 19:00:00,328.26305722568156
2011-07-20 20:00:00,253.55868667427578
2011-07-20 21:00:00,228.65233762203005
2011-07-20 22:00:00,175.79232366618768
2011-07-20 23:00:00,107.56249072576749
2011-07-21 00:00:00,40.64425282249653
2011-07-21 01:00:00,16.570537987010525
2011-07-21 02:00:00,8.938177967323576
2011-07-21 03:00:00,5.788276374872725
2011-07-21 04:00:00,6.657335122725742
2011-07-21 05:00:00,26.49631682641737
2011-07-21 06:00:00,107.05540365271449
2011-07-21 07:00:00,261.2387091220407
2011-07-21 08:00:00,461.4685330625851
2011-07-21 09:00:00,186.60164472965263
2011-07-21 10:00:00,98.0785906935956
2011-07-21 11:00:00,129.91386682461695
2011-07-21 12:00:00,149.9538120152174
2011-07-21 13:00:00,146.68223205685624
2011-07-21 14:00:00,131.18750497346926
2011-07-21 15:00:00,138.80179230881666
2011-07-21 16:00:00,223.46325857968657
2011-07-21 17:00:00,430.8131262344402
2011-07-21 18:00:00,412.2322810985369
2011-07-21 19:00:00,295.19606777264215
2011-07-21 20:00:00,226.2879956847653
2011-07-21 21:00:00,172.25144496864715
2011-07-21 22:00:00,141.04587321301807
2011-07-21 23:00:00,97.49103027047612
2011-07-22 00:00:00,64.06601683854778
2011-07-22 01:00:00,25.659483246559528
2011-07-22 02:00:00,12.464956868305158
2011-07-22 03:00:00,6.3930812720662775
2011-07-22 04:00:00,7.096214590499261
2011-07-22 05:00:00,27.647542198608285
2011-07-22 06:00:00,121.09430346277192
2011-07-22 07:00:00,262.560761658464
2011-07-22 08:00:00,453.48404239314596
2011-07-22 09:00:00,215.17409123104167
2011-07-22 10:00:00,115.0120995795362
2011-07-22 11:00:00,134.44722103497566
2011-07-22 12:00:00,137.79756897793123
2011-07-22 13:00:00,133.52233749528568
2011-07-22 14:00:00,138.2508379920365
2011-07-22 15:00:00,141.45111970060856
2011-07-22 16:00:00,237.61556453155274
2011-07-22 17:00:00,406.67738355263697
2011-07-22 18:00:00,392.42101849799985
2011-07-22 19:00:00,283.08581571087063
2011-07-22 20:00:00,239.11449475488578
2011-07-22 21:00:00,219.08350441636588
2011-07-22 22:00:00,163.2704968566233
2011-07-22 23:00:00,140.59673729390954
2011-07-23 00:00:00,109.46571281432468
2011-07-23 01:00:00,75.14954427678022
2011-07-23 02:00:00,55.7576955699962
2011-07-23 03:00:00,22.254267307343177
2011-07-23 04:00:00,10.32128858933571
2011-07-23 05:00:00,11.920567108270848
2011-07-23 06:00:00,23.187300330770984
2011-07-23 07:00:00,55.40979763121489
2011-07-23 08:00:00,111.58263282325657
2011-07-23 09:00:00,156.91497086935337
2011-07-23 10:00:00,229.301501278116
2011-07-23 11:00:00,262.1365561407334
2011-07-23 12:00:00,288.2864685256789
2011-07-23 13:00:00,240.8384476211713
2011-07-23 14:00:00,297.5711968581354
2011-07-23 15:00:00,208.80199043005197
2011-07-23 16:00:00,217.85097820594257
2011-07-23 17:00:00,207.63186030906192
2011-07-23 18:00:00,249.6023183392745
2011-07-23 19:00:00,263.62987083085494
2011-07-23 20:00:00,250.86233668442625
2011-07-23 21:00:00,208.32539655682007
2011-07-23 22:00:00,195.86386849993238
2011-07-23 23:00:00,145.70539846572223
2011-07-24 00:00:00,111.07090462099272
2011-07-24 01:00:00,74.38643535554272
2011-07-24 02:00:00,71.64685270894562
2011-07-24 03:00:00,29.800613656060996
2011-07-24 04:00:00,11.099319905390578
2011-07-24 05:00:00,8.162974023622933
2011-07-24 06:00:00,16.144881383654276
2011-07-24 07:00:00,39.38113447225879
2011-07-24 08:00:00,82.90491687290043
2011-07-24 09:00:00,165.3488792614831
2011-07-24 10:00:00,232.27634579554172
2011-07-24 11:00:00,324.1554111441551
2011-07-24 12:00:00,281.36394608453486
2011-07-24 13:00:00,350.96423685509404
2011-07-24 14:00:00,344.7839292045216
2011-07-24 15:00:00,281.72114604336923
2011-07-24 16:00:00,280.0483204745405
2011-07-24 17:00:00,239.67153770479374
2011-07-24 18:00:00,242.81735822476927
2011-07-24 19:00:00,242.06581838719612
2011-07-24 20:00:00,217.16335836471828
2011-07-24 21:00:00,176.3965511248395
2011-07-24 22:00:00,123.9718491691381
2011-07-24 23:00:00,83.43920952188712
2011-07-25 00:00:00,41.47651583272164
2011-07-25 01:00:00,16.212266718514847
2011-07-25 02:00:00,8.265660731066362
2011-07-25 03:00:00,4.94737378923289
2011-07-25 04:00:00,7.132290703248753
2011-07-25 05:00:00,24.712917126711037
2011-07-25 06:00:00,91.40575132932767
2011-07-25 07:00:00,247.90896954335415
2011-07-25 08:00:00,418.2823201810481
2011-07-25 09:00:00,191.04345306923906
2011-07-25 10:00:00,98.69208685593473
2011-07-25 11:00:00,134.9043484153531
2011-07-25 12:00:00,164.89661707148323
2011-07-25 13:00:00,155.37436949754175
2011-07-25 14:00:00,113.59102290941749
2011-07-25 15:00:00,111.18564171911115
2011-07-25 16:00:00,184.50983397365619
2011-07-25 17:00:00,499.00347680913086
2011-07-25 18:00:00,500.0123412243914
2011-07-25 19:00:00,368.9080860944174
2011-07-25 20:00:00,271.10476336434147
2011-07-25 21:00:00,171.6281221245025
2011-07-25 22:00:00,119.81256748751112
2011-07-25 23:00:00,67.08482903735111
2011-07-26 00:00:00,36.751871719297775
2011-07-26 01:00:00,16.39261807595936
2011-07-26 02:00:00,9.225573016024766
2011-07-26 03:00:00,6.024667509070765
2011-07-26 04:00:00,6.571631218444197
2011-07-26 05:00:00,22.925353004779122
2011-07-26 06:00:00,113.19676124539976
2011-07-26 07:00:00,297.3235969715533
2011-07-26 08:00:00,437.30717338717716
2011-07-26 09:00:00,206.00028913094064
2011-07-26 10:00:00,117.89909281436725
2011-07-26 11:00:00,151.9439091436652
2011-07-26 12:00:00,179.85724190601982
2011-07-26 13:00:00,177.1461537516384
2011-07-26 14:00:00,158.93037427565048
2011-07-26 15:00:00,162.50916310936236
2011-07-26 16:00:00,266.54510070802394
2011-07-26 17:00:00,549.5843909259185
2011-07-26 18:00:00,514.7689438317117
2011-07-26 19:00:00,393.0338494480688
2011-07-26 20:00:00,309.23721068668783
2011-07-26 21:00:00,239.07827063376357
2011-07-26 22:00:00,168.00564535594154
2011-07-26 23:00:00,90.94760594030389
2011-07-27 00:00:00,43.69915141198745
2011-07-27 01:00:00,14.770345824249054
2011-07-27 02:00:00,7.7414184083308575
2011-07-27 03:00:00,5.770984468913214
2011-07-27 04:00:00,6.814848999246644
2011-07-27 05:00:00,26.824526216962855
2011-07-27 06:00:00,125.77926281446001
2011-07-27 07:00:00,292.1738806035187
2011-07-27 08:00:00,419.8449090325421
2011-07-27 09:00:00,210.5505796786696
2011-07-27 10:00:00,119.15032412381616
2011-07-27 11:00:00,141.4633268855699
2011-07-27 12:00:00,190.01913754560107
2011-07-27 13:00:00,188.02650514591792
2011-07-27 14:00:00,166.6494660833257
2011-07-27 15:00:00,183.84887895159716
2011-07-27 16:00:00,284.32266164581785
2011-07-27 17:00:00,577.2331460054613
2011-07-27 18:00:00,547.7311056506385
2011-07-27 19:00:00,392.63270711254427
2011-07-27 20:00:00,315.6036007089558
2011-07-27 21:00:00,241.39394747623288
2011-07-27 22:00:00,188.94832127420094
2011-07-27 23:00:00,91.72921386401474
2011-07-28 00:00:00,48.89853300144817
2011-07-28 01:00:00,15.985563551305415
2011-07-28 02:00:00,11.84618682672983
2011-07-28 03:00:00,6.643768997509017
2011-07-28 04:00:00,7.005568432602191
2011-07-28 05:00:00,28.676280532637133
2011-07-28 06:00:00,127.00141797307882
2011-07-28 07:00:00,313.84015026689156
2011-07-28 08:00:00,462.41010138940214
2011-07-28 09:00:00,205.03966343469858
2011-07-28 10:00:00,123.1291674017414
2011-07-28 11:00:00,140.3968726584524
2011-07-28 12:00:00,183.36428070167273
2011-07-28 13:00:00,163.32137262131462
2011-07-28 14:00:00,153.60914692065464
2011-07-28 15:00:00,157.51034706378752
2011-07-28 16:00:00,253.40751568302903
2011-07-28 17:00:00,525.9433221994653
2011-07-28 18:00:00,487.9183178984856
2011-07-28 19:00:00,363.4037413754962
2011-07-28 20:00:00,290.20101371177105
2011-07-28 21:00:00,224.9557149761327
2011-07-28 22:00:00,172.73345859103674
2011-07-28 23:00:00,124.33835713707343
2011-07-29 00:00:00,63.052277665808674
2011-07-29 01:00:00,27.88993677200155
2011-07-29 02:00:00,14.60687812768874
2011-07-29 03:00:00,7.017025907193583
2011-07-29 04:00:00,7.643702795817871
2011-07-29 05:00:00,28.74246956379273
2011-07-29 06:00:00,125.92175686011255
2011-07-29 07:00:00,260.22020176529423
2011-07-29 08:00:00,465.01883168138676
2011-07-29 09:00:00,201.81484342162082
2011-07-29 10:00:00,127.33538930079256
2011-07-29 11:00:00,158.49017524241145
2011-07-29 12:00:00,138.89258586338647
2011-07-29 13:00:00,152.60685386794833
2011-07-29 14:00:00,127.89070846793898
2011-07-29 15:00:00,134.1569025581281
2011-07-29 16:00:00,205.11455703074142
2011-07-29 17:00:00,361.37625127324657
2011-07-29 18:00:00,388.4182838123057
2011-07-29 19:00:00,303.02505680704814
2011-07-29 20:00:00,234.37989538071278
2011-07-29 21:00:00,226.03853663848284
2011-07-29 22:00:00,194.34136127229837
2011-07-29 23:00:00,134.44091131374944
2011-07-30 00:00:00,97.49214292077517
2011-07-30 01:00:00,77.51049823997448
2011-07-30 02:00:00,58.22409526050533
2011-07-30 03:00:00,26.524498857527398
2011-07-30 04:00:00,11.380845341083589
2011-07-30 05:00:00,13.421000825560363
2011-07-30 06:00:00,28.23710035956735
2011-07-30 07:00:00,59.949973791915646
2011-07-30 08:00:00,122.71520825906735
2011-07-30 09:00:00,167.0673565173673
2011-07-30 10:00:00,282.79339558471935
2011-07-30 11:00:00,323.84004600867246
2011-07-30 12:00:00,379.50526430719214
2011-07-30 13:00:00,352.9875577625658
2011-07-30 14:00:00,310.40658139375387
2011-07-30 15:00:00,319.0111653541769
2011-07-30 16:00:00,314.7012598841617
2011-07-30 17:00:00,296.22487111621376
2011-07-30 18:00:00,292.20532221716525
2011-07-30 19:00:00,318.5465054784742
2011-07-30 20:00:00,255.81799561301813
2011-07-30 21:00:00,227.70519193233048
2011-07-30 22:00:00,202.1154344680691
2011-07-30 23:00:00,133.99152196472653
2011-07-31 00:00:00,109.20628415189482
2011-07-31 01:00:00,102.38762721017666
2011-07-31 02:00:00,72.33354360376539
2011-07-31 03:00:00,30.14083603087801
2011-07-31 04:00:00,13.714149385007712
2011-07-31 05:00:00,9.987343061594164
2011-07-31 06:00:00,18.893538382995207
2011-07-31 07:00:00,41.60849420160747
2011-07-31 08:00:00,85.465572588949
2011-07-31 09:00:00,169.99793063530817
2011-07-31 10:00:00,254.57869505259356
2011-07-31 11:00:00,264.9612551328055
2011-07-31 12:00:00,317.6615600945248
2011-07-31 13:00:00,303.79036631702945
2011-07-31 14:00:00,297.4080712041918
2011-07-31 15:00:00,288.7814158762567
2011-07-31 16:00:00,315.7848489486484
2011-07-31 17:00:00,274.49033231831
2011-07-31 18:00:00,296.002746897541
2011-07-31 19:00:00,267.0027256631985
2011-07-31 20:00:00,218.75358612886944
2011-07-31 21:00:00,172.09949653730172
2011-07-31 22:00:00,133.86265444340938
2011-07-31 23:00:00,94.7675595488259
2011-08-20 00:00:00,106.0635704481185
2011-08-20 01:00:00,59.725426844323856
2011-08-20 02:00:00,61.27831422474018
2011-08-20 03:00:00,26.539951121882176
2011-08-20 04:00:00,7.580946942038749
2011-08-20 05:00:00,11.194787599223293
2011-08-20 06:00:00,18.774667489484354
2011-08-20 07:00:00,39.04069393992398
2011-08-20 08:00:00,126.59231938488699
2011-08-20 09:00:00,194.73231374503584
2011-08-20 10:00:00,273.46720342361476
2011-08-20 11:00:00,310.06577884524637
2011-08-20 12:00:00,390.4288042642404
2011-08-20 13:00:00,378.3644124459112
2011-08-20 14:00:00,390.9761108916123
2011-08-20 15:00:00,389.9584564879879
2011-08-20 16:00:00,386.1864298174685
2011-08-20 17:00:00,360.0931121565139
2011-08-20 18:00:00,331.5674485962188
2011-08-20 19:00:00,304.1812936751699
2011-08-20 20:00:00,271.2805195398055
2011-08-20 21:00:00,208.376458959551
2011-08-20 22:00:00,167.02975683354498
2011-08-20 23:00:00,141.05443086095337
2011-08-21 00:00:00,101.98577006457735
2011-08-21 01:00:00,95.53900536812614
2011-08-21 02:00:00,70.53584080688012
2011-08-21 03:00:00,30.93005029928177
2011-08-21 04:00:00,11.246240723298158
2011-08-21 05:00:00,9.35356865664134
2011-08-21 06:00:00,16.080683901347705
2011-08-21 07:00:00,39.002664059210446
2011-08-21 08:00:00,72.40651732938656
2011-08-21 09:00:00,163.47570834235037
2011-08-21 10:00:00,240.75142522717613
2011-08-21 11:00:00,308.4130900314648
2011-08-21 12:00:00,373.9720931298335
2011-08-21 13:00:00,369.56754464587317
2011-08-21 14:00:00,237.29417187638057
2011-08-21 15:00:00,253.04542769251734
2011-08-21 16:00:00,305.2354392612262
2011-08-21 17:00:00,270.1798546214837
2011-08-21 18:00:00,271.20155656095324
2011-08-21 19:00:00,251.90502966606735
2011-08-21 20:00:00,175.29774081115875
2011-08-21 21:00:00,154.69890565236014
2011-08-21 22:00:00,116.5457637641041
2011-08-21 23:00:00,81.3860119071021
2011-08-22 00:00:00,35.783679393661075
2011-08-22 01:00:00,16.251285008185253
2011-08-22 02:00:00,11.530456011195351
2011-08-22 03:00:00,6.610695235997849
2011-08-22 04:00:00,6.762703688333471
2011-08-22 05:00:00,25.65321166283121
2011-08-22 06:00:00,101.30114566301074
2011-08-22 07:00:00,259.62192214565914
2011-08-22 08:00:00,397.3581943928112
2011-08-22 09:00:00,208.45144636933796
2011-08-22 10:00:00,121.9809644193996
2011-08-22 11:00:00,146.07396751267567
2011-08-22 12:00:00,192.76605506635602
2011-08-22 13:00:00,192.58822347240627
2011-08-22 14:00:00,180.52361152043972
2011-08-22 15:00:00,188.88247295961764
2011-08-22 16:00:00,302.03679392894793
2011-08-22 17:00:00,561.320477568209
2011-08-22 18:00:00,533.1749017250711
2011-08-22 19:00:00,401.50977374396507
2011-08-22 20:00:00,276.41611844204266
2011-08-22 21:00:00,199.3527834449739
2011-08-22 22:00:00,133.098767426676
2011-08-22 23:00:00,76.3944760232545
2011-08-23 00:00:00,32.49208558840115
2011-08-23 01:00:00,14.351350482205095
2011-08-23 02:00:00,7.944810726376055
2011-08-23 03:00:00,5.0088679602150465
2011-08-23 04:00:00,6.084553932651523
2011-08-23 05:00:00,24.02017961123914
2011-08-23 06:00:00,112.75817551280116
2011-08-23 07:00:00,271.7538988050522
2011-08-23 08:00:00,413.45868078560153
2011-08-23 09:00:00,236.52710767037803
2011-08-23 10:00:00,129.15116172034493
2011-08-23 11:00:00,143.47326731259264
2011-08-23 12:00:00,186.14535734591976
2011-08-23 13:00:00,195.4686733751297
2011-08-23 14:00:00,178.10840883450103
2011-08-23 15:00:00,191.64301103728323
2011-08-23 16:00:00,294.9508145101729
2011-08-23 17:00:00,584.8559469005489
2011-08-23 18:00:00,555.3611122680334
2011-08-23 19:00:00,407.00367953168677
2011-08-23 20:00:00,289.11795133072997
2011-08-23 21:00:00,221.20729832781595
2011-08-23 22:00:00,160.79197634038135
2011-08-23 23:00:00,94.19126220657154
2011-08-24 00:00:00,36.93855373127117
2011-08-24 01:00:00,15.939895438132686
2011-08-24 02:00:00,8.457362997440681
2011-08-24 03:00:00,5.835718838474842
2011-08-24 04:00:00,6.46374580940376
2011-08-24 05:00:00,27.381189846838645
2011-08-24 06:00:00,118.70275689809401
2011-08-24 07:00:00,273.5474588976661
2011-08-24 08:00:00,442.1130770253032
2011-08-24 09:00:00,220.70980255913332
2011-08-24 10:00:00,128.72121451582413
2011-08-24 11:00:00,157.87728149551
2011-08-24 12:00:00,182.65533461447814
2011-08-24 13:00:00,182.07604697026693
2011-08-24 14:00:00,164.94151816340008
2011-08-24 15:00:00,176.87047444523589
2011-08-24 16:00:00,264.4582283350371
2011-08-24 17:00:00,526.1036061355295
2011-08-24 18:00:00,531.1401747809009
2011-08-24 19:00:00,397.2604974695711
2011-08-24 20:00:00,278.7204101471407
2011-08-24 21:00:00,223.26350724914278
2011-08-24 22:00:00,167.31770028560385
2011-08-24 23:00:00,93.40807090852236
2011-08-25 00:00:00,46.13556735619309
2011-08-25 01:00:00,20.83982274866472
2011-08-25 02:00:00,11.648511071418767
2011-08-25 03:00:00,6.4669835820089006
2011-08-25 04:00:00,7.347677690668056
2011-08-25 05:00:00,26.773456949743604
2011-08-25 06:00:00,108.54005005650346
2011-08-25 07:00:00,276.63162374812237
2011-08-25 08:00:00,451.729744226267
2011-08-25 09:00:00,232.5410446858794
2011-08-25 10:00:00,122.25719917166698
2011-08-25 11:00:00,93.85537799014433
2011-08-25 12:00:00,109.99649760621438
2011-08-25 13:00:00,139.90331379665997
2011-08-25 14:00:00,135.66739468508294
2011-08-25 15:00:00,164.23154694401194
2011-08-25 16:00:00,187.50719467478436
2011-08-25 17:00:00,354.77599320467993
2011-08-25 18:00:00,341.4692052986404
2011-08-25 19:00:00,308.80591360307614
2011-08-25 20:00:00,221.0165283360287
2011-08-25 21:00:00,177.4623521087634
2011-08-25 22:00:00,119.69191610233423
2011-08-25 23:00:00,93.5422859563422
2011-08-26 00:00:00,47.572137908952605
2011-08-26 01:00:00,19.024946592013617
2011-08-26 02:00:00,13.10738472305176
2011-08-26 03:00:00,6.6375519171197155
2011-08-26 04:00:00,6.382459208328184
2011-08-26 05:00:00,22.702839421919602
2011-08-26 06:00:00,100.76232327204747
2011-08-26 07:00:00,215.62579445080024
2011-08-26 08:00:00,412.3924423098497
2011-08-26 09:00:00,248.91358199421944
2011-08-26 10:00:00,140.35892305129653
2011-08-26 11:00:00,174.76319658697471
2011-08-26 12:00:00,208.61980656623263
2011-08-26 13:00:00,200.91694646475392
2011-08-26 14:00:00,199.91305949725492
2011-08-26 15:00:00,199.39157129652835
2011-08-26 16:00:00,303.8433343026981
2011-08-26 17:00:00,456.709815244343
2011-08-26 18:00:00,382.2675660299054
2011-08-26 19:00:00,282.5605973573499
2011-08-26 20:00:00,210.67360918234226
2011-08-26 21:00:00,186.2681486370169
2011-08-26 22:00:00,152.86233753695365
2011-08-26 23:00:00,122.95008038210179
2011-08-27 00:00:00,104.72970280388591
2011-08-27 01:00:00,83.64587317159814
2011-08-27 02:00:00,55.53223947947863
2011-08-27 03:00:00,23.861438237498007
2011-08-27 04:00:00,9.13468640219429
2011-08-27 05:00:00,10.98537790375191
2011-08-27 06:00:00,21.752697988718943
2011-08-27 07:00:00,47.23868280406501
2011-08-27 08:00:00,104.34111494722127
2011-08-27 09:00:00,132.7675963954269
2011-08-27 10:00:00,215.84694990907363
2011-08-27 11:00:00,129.80069263790716
2011-08-27 12:00:00,195.43151509519973
2011-08-27 13:00:00,185.66099852323572
2011-08-27 14:00:00,87.99526263704851
2011-08-27 15:00:00,91.27138744963477
2011-08-27 16:00:00,95.865999290837
2011-08-27 17:00:00,71.66899048883093
2011-08-28 07:00:00,20.78925110829351
2011-08-28 08:00:00,42.90268968222437
2011-08-28 09:00:00,161.10722291164566
2011-08-28 10:00:00,249.00473335320086
2011-08-28 11:00:00,313.3574119988733
2011-08-28 12:00:00,403.5537028306318
2011-08-28 13:00:00,422.36787146304994
2011-08-28 14:00:00,383.986782055561
2011-08-28 15:00:00,377.25823400420546
2011-08-28 16:00:00,395.57757463894575
2011-08-28 17:00:00,382.3559762971071
2011-08-28 18:00:00,331.6434024720883
2011-08-28 19:00:00,254.06699258314293
2011-08-28 20:00:00,209.29149193044174
2011-08-28 21:00:00,175.9493722867455
2011-08-28 22:00:00,128.55824618576455
2011-08-28 23:00:00,74.47191309406935
2011-08-29 00:00:00,40.3105671413537
2011-08-29 01:00:00,17.58104971205459
2011-08-29 02:00:00,9.085954562470024
2011-08-29 03:00:00,6.276578710326595
2011-08-29 04:00:00,6.854713915802527
2011-08-29 05:00:00,25.696447801173044
2011-08-29 06:00:00,114.8662011423448
2011-08-29 07:00:00,260.5430338603577
2011-08-29 08:00:00,398.6378127454565
2011-08-29 09:00:00,202.88117637756392
2011-08-29 10:00:00,120.10076545968495
2011-08-29 11:00:00,141.75694282873056
2011-08-29 12:00:00,188.6541200530816
2011-08-29 13:00:00,201.24078949621335
2011-08-29 14:00:00,173.6435683228703
2011-08-29 15:00:00,183.3615892217155
2011-08-29 16:00:00,283.5761979028495
2011-08-29 17:00:00,571.3949982868501
2011-08-29 18:00:00,529.7856338538991
2011-08-29 19:00:00,391.20575295752667
2011-08-29 20:00:00,283.05727710424753
2011-08-29 21:00:00,208.74649215908957
2011-08-29 22:00:00,146.57495031180838
2011-08-29 23:00:00,73.2523599529475
2011-08-30 00:00:00,34.70987957777937
2011-08-30 01:00:00,14.98113256498841
2011-08-30 02:00:00,8.64666105539743
2011-08-30 03:00:00,5.836449838532278
2011-08-30 04:00:00,6.640012857270316
2011-08-30 05:00:00,26.664716104808914
2011-08-30 06:00:00,118.24129460301269
2011-08-30 07:00:00,279.40513201178806
2011-08-30 08:00:00,443.3537618849405
2011-08-30 09:00:00,212.9385336133848
2011-08-30 10:00:00,135.46072259123676
2011-08-30 11:00:00,153.7813181555287
2011-08-30 12:00:00,193.67255478103922
2011-08-30 13:00:00,190.33733438752134
2011-08-30 14:00:00,174.0187010649754
2011-08-30 15:00:00,190.2332449199847
2011-08-30 16:00:00,295.46654393424427
2011-08-30 17:00:00,576.2973740492389
2011-08-30 18:00:00,560.065491591285
2011-08-30 19:00:00,365.5031353734998
2011-08-30 20:00:00,275.41391205192093
2011-08-30 21:00:00,179.90050048580775
2011-08-30 22:00:00,155.3202018310868
2011-08-30 23:00:00,92.60432162810025
2011-08-31 00:00:00,34.91439312681615
2011-08-31 01:00:00,15.323177511676823
2011-08-31 02:00:00,8.76216280586126
2011-08-31 03:00:00,6.746661813686507
2011-08-31 04:00:00,6.270142971150529
2011-08-31 05:00:00,25.59734902602396
2011-08-31 06:00:00,116.38087205048981
2011-08-31 07:00:00,275.3827215209895
2011-08-31 08:00:00,451.1843145125784
2011-08-31 09:00:00,203.11897537766248
2011-08-31 10:00:00,128.22653950342453
2011-08-31 11:00:00,149.0397346241068
2011-08-31 12:00:00,177.22786255070105
2011-08-31 13:00:00,184.16554505333096
2011-08-31 14:00:00,166.9462933998662
2011-08-31 15:00:00,181.3765648469286
2011-08-31 16:00:00,271.73378112954595
2011-08-31 17:00:00,547.4340012938546
2011-08-31 18:00:00,555.1323852192398
2011-08-31 19:00:00,392.9592834780984
2011-08-31 20:00:00,292.129027843072
2011-08-31 21:00:00,212.97327102418603
2011-08-31 22:00:00,140.59240917766343
2011-08-31 23:00:00,87.4828953940452
2011-09-20 00:00:00,26.71285327018111
2011-09-20 01:00:00,9.861366934303508
2011-09-20 02:00:00,5.439823913363506
2011-09-20 03:00:00,4.78991665123167
2011-09-20 04:00:00,6.012221589411719
2011-09-20 05:00:00,22.479278815175714
2011-09-20 06:00:00,90.90655545484795
2011-09-20 07:00:00,244.0466883823121
2011-09-20 08:00:00,163.32871181417974
2011-09-20 09:00:00,78.9057437342365
2011-09-20 10:00:00,63.136573965022784
2011-09-20 11:00:00,67.87485488044467
2011-09-20 12:00:00,84.77297849409204
2011-09-20 13:00:00,102.32080455542497
2011-09-20 14:00:00,96.83953591599534
2011-09-20 15:00:00,161.3845502963004
2011-09-20 16:00:00,202.30970593199447
2011-09-20 17:00:00,472.5641989057145
2011-09-20 18:00:00,429.1606712633357
2011-09-20 19:00:00,312.1743216478921
2011-09-20 20:00:00,83.60776529690332
2011-09-20 21:00:00,64.6506525170397
2011-09-20 22:00:00,48.3556276920327
2011-09-20 23:00:00,34.432428124559365
2011-09-21 00:00:00,17.380295304974183
2011-09-21 01:00:00,11.879157652366887
2011-09-21 02:00:00,7.88919720251092
2011-09-21 03:00:00,4.002470811850491
2011-09-21 04:00:00,4.5193825572267
2011-09-21 05:00:00,13.170372632589402
2011-09-21 06:00:00,57.70885831971167
2011-09-21 07:00:00,148.03706253099236
2011-09-21 08:00:00,237.4499663667391
2011-09-21 09:00:00,112.33157705936387
2011-09-21 10:00:00,83.38762505663584
2011-09-21 11:00:00,112.7059295691704
2011-09-21 12:00:00,147.89204304153083
2011-09-21 13:00:00,159.79540453124645
2011-09-21 14:00:00,148.01919614127493
2011-09-21 15:00:00,159.77867095164362
2011-09-21 16:00:00,244.19136557850743
2011-09-21 17:00:00,416.6099046226807
2011-09-21 18:00:00,237.78159952993877
2011-09-21 19:00:00,105.74191118876735
2011-09-21 20:00:00,72.66719013158041
2011-09-21 21:00:00,108.20074295287597
2011-09-21 22:00:00,65.30823213089955
2011-09-21 23:00:00,79.20667069230747
